商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-428636946852007,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-05 13:10:22,2026-05-09 17:47:05,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594107284,圆通快递,2026-05-05 11:06:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-075801608531170,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-13 23:23:50,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107235,圆通快递,2026-05-05 10:51:15,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-114598899343741,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 18:43:32,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594117391,圆通快递,2026-05-05 10:48:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-418465738253322,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594117379,圆通快递,2026-05-05 10:42:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-268687152792455,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-05 13:10:22,2026-05-08 16:17:37,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594094803,圆通快递,2026-05-05 10:41:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-621574930874049,已收货,7.9	,0.0	,0.0	,4.05	,0.0	,3.85	,7.9	,1	,2026-05-05 13:10:22,2026-05-11 10:19:55,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594094740,圆通快递,2026-05-05 10:37:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-451003103640791,已收货,64.7	,0.0	,0.0	,0.0	,0.0	,64.7	,64.7	,1	,2026-05-05 13:10:22,2026-05-09 18:51:45,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8865594107000,圆通快递,2026-05-05 10:34:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-151141762712667,已收货,32.7	,0.0	,0.0	,0.0	,0.0	,32.7	,32.7	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8865594118372,圆通快递,2026-05-05 10:33:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-511306709362497,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-11 11:51:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107110,圆通快递,2026-05-05 10:29:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-177471516250765,未发货，退款成功,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-05 10:25:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-158974635591870,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093161,圆通快递,2026-05-05 10:16:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-655402002842120,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-09 16:51:41,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594093408,圆通快递,2026-05-05 10:15:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-272776578614028,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107275,圆通快递,2026-05-05 09:35:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-097370847591363,已收货,7.9	,0.0	,0.0	,2.0	,0.0	,5.9	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594117429,圆通快递,2026-05-05 09:31:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-036721139211069,已收货,7.9	,0.0	,0.0	,2.21	,0.0	,5.69	,7.9	,1	,2026-05-05 13:10:22,2026-05-26 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594107459,圆通快递,2026-05-05 09:28:14,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-144326050163090,未发货，退款成功,7.9	,0.0	,0.0	,1.89	,0.0	,6.01	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-05 09:02:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-477521580430118,已收货,64.7	,0.0	,0.0	,8.0	,0.0	,56.7	,64.7	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8865594094818,圆通快递,2026-05-05 08:59:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-448979310221942,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-10 21:18:30,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594094760,圆通快递,2026-05-05 08:57:14,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-606370589103773,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594106894,圆通快递,2026-05-05 08:51:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-035494357373355,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594107105,圆通快递,2026-05-05 08:48:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-507217190421893,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107075,圆通快递,2026-05-05 08:12:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-215220262430072,已收货,7.9	,0.0	,0.0	,2.21	,0.0	,5.69	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594117232,圆通快递,2026-05-05 08:08:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-247516434790370,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594117135,圆通快递,2026-05-05 08:06:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-081726093740647,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 14:12:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107501,圆通快递,2026-05-05 08:05:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-435201032561432,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 06:22:17,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594094876,圆通快递,2026-05-05 07:43:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-325498969703027,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 20:57:00,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594094836,圆通快递,2026-05-05 06:43:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-387102871940768,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107408,圆通快递,2026-05-05 03:48:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-457535721840216,已收货,7.8	,0.0	,0.39	,1.85	,0.0	,5.56	,7.41	,2	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594117564,圆通快递,2026-05-05 03:26:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-342129405462820,已收货,3.9	,0.0	,0.0	,0.93	,0.0	,2.97	,3.9	,1	,2026-05-05 13:10:22,2026-05-20 23:38:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594108131,圆通快递,2026-05-05 02:36:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-150208530030470,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 17:20:35,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594092870,圆通快递,2026-05-05 02:34:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-049975139843964,已取消,3.9	,0.0	,0.0	,1.75	,0.0	,2.15	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-200466819482045,已收货,7.8	,0.0	,0.39	,3.33	,0.0	,4.08	,7.41	,2	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118187,圆通快递,2026-05-05 02:08:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-058468667723761,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-08 22:04:38,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093051,圆通快递,2026-05-05 02:04:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-008566873603964,已取消,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-578751055370889,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-06 21:16:04,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594093266,圆通快递,2026-05-05 01:23:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-468986129921202,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118321,圆通快递,2026-05-05 01:01:09,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-134815434392208,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594093141,圆通快递,2026-05-05 00:33:14,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-525630226760823,已收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-05-05 13:10:22,2026-05-08 10:49:04,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594093383,圆通快递,2026-05-05 00:29:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260505-190169771653368,已收货,3.9	,0.0	,0.0	,2.0	,0.0	,1.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-09 16:57:25,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107251,圆通快递,2026-05-05 00:14:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-166828521780120,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594117991,圆通快递,2026-05-04 23:43:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-635479027343400,未发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-04 22:59:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-230330253621817,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 20:54:42,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594108036,圆通快递,2026-05-04 21:11:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-083110183290661,已收货,24.8	,0.0	,0.0	,3.72	,0.0	,21.08	,24.8	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,YT8865594118084,圆通快递,2026-05-04 20:48:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-207051855393717,未发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-04 20:35:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-195936971103718,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093246,圆通快递,2026-05-04 20:25:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-440171313533535,已发货，退款成功,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-05 13:10:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,YT8865594117412,圆通快递,2026-05-05 00:02:42,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-621931404950901,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-08 17:47:12,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093217,圆通快递,2026-05-04 20:17:09,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-600897012083453,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-06-01 13:35:46,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093433,圆通快递,2026-05-04 20:15:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-294356304312538,已收货,64.7	,0.0	,0.0	,16.17	,0.0	,48.53	,64.7	,1	,2026-05-05 13:10:22,2026-05-08 21:31:43,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8865594117197,圆通快递,2026-05-04 20:13:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-483456478783807,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-09 06:58:26,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594093345,圆通快递,2026-05-04 20:09:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-168841715242559,已收货,3.9	,0.0	,0.0	,1.09	,0.0	,2.81	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107464,圆通快递,2026-05-04 19:56:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-425229095223689,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-07 19:26:51,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107433,圆通快递,2026-05-04 19:54:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-154822295971346,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-05 13:10:22,2026-05-14 18:48:53,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594107895,圆通快递,2026-05-04 19:27:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-548331897171934,已收货,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594093945,圆通快递,2026-05-04 19:25:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-417920489060290,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-08 16:38:08,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594092892,圆通快递,2026-05-04 19:21:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-403177552281276,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594092843,圆通快递,2026-05-04 18:58:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-274905229723017,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118149,圆通快递,2026-05-04 18:57:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-107898540470821,已收货,3.9	,0.0	,0.0	,0.39	,0.0	,3.51	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594106944,圆通快递,2026-05-04 18:55:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-575626351031771,已发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,YT8865594107190,圆通快递,2026-05-04 18:38:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-189718905191479,已收货,7.8	,0.0	,0.39	,0.37	,0.0	,7.04	,7.41	,2	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594118295,圆通快递,2026-05-04 17:47:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-589436086591879,已收货,32.7	,0.0	,0.0	,0.0	,0.04	,32.7	,32.7	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8865594093129,圆通快递,2026-05-04 17:03:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-130275152311782,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107297,圆通快递,2026-05-04 17:00:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-003869253240267,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-05 13:10:22,2026-05-15 13:10:22,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8865594107701,圆通快递,2026-05-04 16:53:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260504-673982779793809,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-05 13:10:22,2026-05-07 20:27:59,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8865594107945,圆通快递,2026-05-04 16:30:41,否,,	,
